,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
244,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gran Torino,2008,R,116,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302.0,2000,237,0.237,0.9788135593220338,gran_torino,90.0,81.0,R,"['Some Violence', 'Language Throughout']",2009-01-09,2009-06-09,117.0,Drama,English,Clint Eastwood,Nick Schenk,$148.1M,Warner Bros.,
245,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,2010,242,0.242,1.0,harry_potter_and_the_deathly_hallows_part_2,89.0,96.0,PG-13,"['Seq of Intense Action Violence', 'Frightening Images']",2011-07-15,2011-11-11,131.0,"Fantasy, Adventure",English,David Yates,Steve Kloves,$381.0M,Warner Bros. Pictures,"Dolby Digital, SDDS"
246,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mary and Max,2009,,92,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,2000,237,0.237,0.9788135593220338,1209767-mary_and_max,92,95.0,,,,2009-12-22,92,"Drama, Comedy, Animation",English,Adam Elliot,Adam Elliot,,,
247,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010,242,0.242,1.0,how_to_train_your_dragon,91.0,99.0,PG,"['Sequences of Intense Action', 'Brief Mild Language', 'Some Scary Images']",2010-03-26,2010-08-17,98.0,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders,Dean DeBlois","Christopher Sanders,Dean DeBlois",$217.4M,"Paramount Pictures, DreamWorks SKG",
248,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010,242,0.242,1.0,how_to_train_your_dragon_2010,,,PG,"['Sequences of Intense Action', 'Brief Mild Language', 'Some Scary Images']",,,98,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders,Dean DeBlois","Christopher Sanders,Dean DeBlois",,,
249,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010,242,0.242,1.0,how_to_train_your_dragon_2010_2,100,,PG,"['Sequences of Intense Action', 'Brief Mild Language', 'Some Scary Images']",,,98,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders,Dean DeBlois","Christopher Sanders,Dean DeBlois",,,
250,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,2000,237,0.237,0.9788135593220338,into_the_wild,89.0,83.0,R,"['Some Nudity', 'Language']",2007-09-21,2008-03-04,147.0,"Biography, Drama, Adventure",English,Sean Penn,Sean Penn,$18.4M,Paramount Pictures,"SDDS, Dolby Digital, DTS"
251,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,2000,237,0.237,0.9788135593220338,no_country_for_old_men,86.0,93.0,R,"['Strong Graphic Violence', 'Some Language']",2007-11-21,2008-03-11,122.0,"Crime, Drama, Mystery & thriller",English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",$74.3M,Miramax Films,"Dolby Digital, DTS, SDDS"
252,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Lage Raho Munna Bhai,2006,U,144,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,2000,237,0.237,0.9788135593220338,lage_raho_munna_bhai,90.0,,,,2006-09-01,2006-09-22,130.0,"Romance, Comedy",Hindi,Rajkumar Hirani,Rajkumar Hirani,,Eros International,
253,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,2000,237,0.237,0.9788135593220338,million_dollar_baby,90.0,90.0,PG-13,"['Some Disturbing Images', 'Language', 'Thematic Material', 'Violence']",2004-12-15,2005-07-12,132.0,Drama,English,Clint Eastwood,Paul Haggis,$100.4M,Warner Bros.,"Surround, Dolby SRD, DTS, SDDS"
254,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,2000,237,0.237,0.9788135593220338,million-dollar-baby-1941,50,,,,,,100,Comedy,English,Curtis Bernhardt,,,,
255,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,2000,237,0.237,0.9788135593220338,hotel_rwanda,94.0,91.0,PG-13,"['Disturbing Images', 'Brief Sexuality', 'Violence']",2004-12-22,2005-04-12,121.0,Drama,English,Terry George,"Terry George,Keir Pearson",$23.5M,United Artists,Surround
256,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunset,2004,R,80,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649.0,2000,237,0.237,0.9788135593220338,before_sunset,92.0,94.0,R,"['Sexual References', 'Language']",2004-02-10,2005-09-27,80.0,"Romance, Drama",English,Richard Linklater,"Richard Linklater,Kim Krizan",$5.8M,Warner Independent,"Surround, Dolby SRD"
257,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",Munna Bhai M.B.B.S.,2003,U,156,"Comedy, Drama, Musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,2000,237,0.237,0.9788135593220338,munna_bhai_mbbs,94.0,,,,2003-12-31,2004-02-23,146.0,"Comedy, Drama, Romance",Hindi,Rajkumar Hirani,"Rajkumar Hirani,Vidhu Vinod Chopra,Abbas Tyrewala",,,
258,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,2000,237,0.237,0.9788135593220338,kill_bill_vol_1,81.0,85.0,R,"['Some Sexual Content', 'Language', 'Strong Bloody Violence']",2003-10-10,2004-04-13,110.0,Action,English,Quentin Tarantino,Quentin Tarantino,$70.1M,Miramax Films,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR"
259,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,2000,237,0.237,0.9788135593220338,monsters_inc,90.0,96.0,,,2001-11-02,2002-09-17,92.0,"Kids & family, Comedy, Fantasy, Adventure, Animation",English,Pete Docter,"Pete Docter,Jill Culton,Jeff Pidgeon,Ralph Eggleston,Andrew Stanton,Daniel Gerson",$494.0K,Walt Disney Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A"
260,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,2000,237,0.237,0.9788135593220338,lagaan_once_upon_a_time_in_india,93.0,95.0,PG,"['Some Violence', 'Language']",2002-05-10,2017-12-09,223.0,"Romance, History, Drama",Hindi,Ashutosh Gowariker,"Ashutosh Gowariker,Ashutosh Gowariker",$905.9K,Sony Pictures Classics,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital"
261,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,1990,151,0.151,0.614406779661017,sixth_sense,90.0,86.0,PG-13,"['Violent Imagery', 'Intense Thematic Material']",1999-08-06,2003-09-02,107.0,Mystery & thriller,English,M. Night Shyamalan,M. Night Shyamalan,$293.5M,Buena Vista Pictures,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital"
262,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Truman Show,1998,U,103,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,1990,151,0.151,0.614406779661017,truman_show,89.0,95.0,,,1998-06-05,2005-08-23,102.0,"Comedy, Drama",English,Peter Weir,Andrew Niccol,$125.6M,,Surround
263,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,1990,151,0.151,0.614406779661017,crna_macka_beli_macor,95.0,83.0,,,1998-09-10,2017-11-02,129.0,Comedy,German,Emir Kusturica,"Emir Kusturica,Gordan Mihic",$348.7K,USA Films,"Dolby SR, Surround"
264,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,1990,151,0.151,0.614406779661017,the_big_lebowski,93.0,79.0,R,"['Drug Content', 'Brief Violence', 'Pervasive Strong Language', 'Sexuality']",1998-03-06,2005-10-18,117.0,Comedy,English,Joel Coen,"Ethan Coen,Joel Coen",$17.4M,Gramercy Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
265,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Trainspotting,1996,A,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,1990,151,0.151,0.614406779661017,trainspotting,93.0,90.0,R,"['Nudity', 'Graphic Heroin Use', 'Sex', 'Some Violence', 'Strong Language']",1996-07-19,2004-06-01,94.0,"Comedy, Drama",English,Danny Boyle,John Hodge,$16.6M,Miramax Films,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR"
266,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,1990,151,0.151,0.614406779661017,fargo,92.0,94.0,R,"['Sexuality', 'Language', 'Strong Violence']",1996-03-15,2006-08-01,97.0,"Comedy, Crime, Drama, Mystery & thriller",English,Joel Coen,"Joel Coen,Ethan Coen",$24.5M,Gramercy Pictures,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR"
267,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground_2011,,,,,,2013-09-17,100,"Action, Drama",English,Wilbert Berthaud Jr.,Wilbert Berthaud Jr.,,,
268,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground_2020,,,,,,,97,,French (Canada),Sophie Dupuis,Sophie Dupuis,,,
269,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,771315352,38,,,,,,,,,Robert Connolly,,,,
270,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,1088763-underground,96,86.0,,,,,192,Drama,Serbian,Emir Kusturica,,$154.0K,,Stereo
271,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground-1997,,,,,,,,,,Unknown Director,,,,
272,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground_2012,22,,,,,2017-02-04,87,Horror,English,Rafael Eisenman,Charles Morris Jr.,,,
273,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,souterrain,,,,,,,97,Mystery & thriller,French (Canada),Sophie Dupuis,Sophie Dupuis,,,
274,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground,45,,,,,2017-03-10,95,Action,English,Chee Keong Cheung,Chee Keong Cheung,,,
275,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground-1941,,,,,,2004-09-28,95,War,English,Vincent Sherman,,,,
276,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground1976,88,,,,,2020-10-29,87,Documentary,English,"Emile de Antonio,Mary Lampson,Haskell Wexler",,,,
277,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,subterra,57,,,,,,113.0,Drama,Spanish,Marcelo Ferrari,"Carlos Doria,Jaime Sepúlveda",,,
278,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,1990,151,0.151,0.614406779661017,underground_1928,,,,,,,84.0,Drama,,Anthony Asquith,Anthony Asquith,,,
279,"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",Dilwale Dulhania Le Jayenge,1995,U,189,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,,1990,151,0.151,0.614406779661017,dilwale_dulhania_le_jayenge,94.0,100.0,,,1995-10-19,2017-03-23,192.0,"Romance, Comedy, Drama",Hindi,Aditya Chopra,"Aditya Chopra,Javed Siddiqui",,,Dolby SR
280,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunrise,1995,R,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,1990,151,0.151,0.614406779661017,before_sunrise,93.0,100.0,,,1995-01-27,2001-11-01,101.0,Romance,English,Richard Linklater,"Richard Linklater,Kim Krizan",$4.7M,,Surround
