,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
264,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,1990,151,0.151,0.614406779661017,the_big_lebowski,93.0,79.0,R,"['Drug Content', 'Brief Violence', 'Pervasive Strong Language', 'Sexuality']",1998-03-06,2005-10-18,117.0,Comedy,English,Joel Coen,"Ethan Coen,Joel Coen",$17.4M,Gramercy Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
265,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Trainspotting,1996,A,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,1990,151,0.151,0.614406779661017,trainspotting,93.0,90.0,R,"['Nudity', 'Graphic Heroin Use', 'Sex', 'Some Violence', 'Strong Language']",1996-07-19,2004-06-01,94.0,"Comedy, Drama",English,Danny Boyle,John Hodge,$16.6M,Miramax Films,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR"
266,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,1990,151,0.151,0.614406779661017,fargo,92.0,94.0,R,"['Sexuality', 'Language', 'Strong Violence']",1996-03-15,2006-08-01,97.0,"Comedy, Crime, Drama, Mystery & thriller",English,Joel Coen,"Joel Coen,Ethan Coen",$24.5M,Gramercy Pictures,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR"
281,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,1990,151,0.151,0.614406779661017,jurassic_park,91.0,91.0,PG-13,['Intense Science Fiction Terror'],1993-06-11,2003-10-28,126.0,"Adventure, Action, Sci-fi, Mystery & thriller",English,Steven Spielberg,"Michael Crichton,Michael Crichton,David Koepp,Malia Scotch Marmo",$401.8M,Universal Pictures,"Dolby Digital, Dolby SR, DTS-ES, Dolby Stereo, Surround, DTS"
307,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,1970,76,0.076,0.2966101694915254,solaris,59.0,66.0,PG-13,"['Nudity', 'Brief Language', 'Sexuality', 'Thematic Elements']",2002-11-27,2003-07-29,99.0,"Sci-fi, Mystery & thriller, Romance",English,Steven Soderbergh,"Steven Soderbergh,Stanislaw Lem",$15.0M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital"
321,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,1950,56,0.056,0.21186440677966104,ben_hur_2016,52.0,25.0,PG-13,"['Sequences of Violence', 'Disturbing Images']",2016-08-19,2016-12-13,125.0,"Adventure, Action, History, Drama",English,Timur Bekmambetov,"Keith Clarke,John Ridley",$26.4M,Paramount Pictures,
331,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000.0,1940,35,0.035,0.12288135593220342,rebecca,38.0,39.0,PG-13,"['Some Sexual Content', 'Smoking', 'Partial Nudity', 'Thematic Elements']",2020-10-21,2020-10-21,121.0,"Drama, Romance, Mystery & thriller",English (United Kingdom),Ben Wheatley,"Jane Goldman,Joe Shrapnel,Anna Waterhouse",,Netflix,
340,"https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Togo,2019,U,113,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,,2010,242,0.242,1.0,togo_2019,95,93.0,PG,"['Mild Language', 'Thematic Elements', 'Some Peril']",,2020-03-11,114,"Adventure, History, Drama",English,Ericson Core,Tom Flynn,,,
344,"https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Baby,2015,UA,159,"Action, Crime, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,,2010,242,0.242,1.0,1103849-baby,69,,TVPG,['S'],,2013-11-19,96,Drama,German,Robert Allan Ackerman,"David Manson,Kerry Kennedy,Patricia MacLachlan",,,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital"
350,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",La La Land,2016,A,128,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803.0,2010,242,0.242,1.0,la_la_land,81.0,91.0,PG-13,['Some Language'],2016-12-25,2017-04-25,128.0,"Musical, Romance, Comedy, Drama",English,Damien Chazelle,Damien Chazelle,$151.1M,Lionsgate Films,"DTS, Dolby Atmos, Dolby Digital"
351,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Lion,2016,U,118,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495.0,2010,242,0.242,1.0,lion_2016,91.0,84.0,PG-13,"['Thematic Material', 'Some Sensuality']",2016-12-21,2017-03-21,121.0,"Drama, Biography",English,Garth Davis,Luke Davies,$51.7M,Weinstein Co.,
354,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663.0,2010,242,0.242,1.0,the_martian,91.0,91.0,PG-13,"['Injury Images', 'Brief Nudity', 'Some Strong Language']",2015-10-02,2016-01-12,142.0,"Sci-fi, Adventure, Drama",English,Ridley Scott,Drew Goddard,$228.4M,20th Century Fox,Dolby Atmos
355,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248.0,2010,242,0.242,1.0,zootopia,92.0,98.0,PG,"['Rude Humor', 'Action', 'Some Thematic Elements']",2016-03-04,2016-06-07,108.0,"Kids & family, Comedy, Adventure, Animation",English,"Byron Howard,Rich Moore","Jared Bush,Phil Johnston",,Walt Disney,Dolby Atmos
356,"https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX67_CR0,0,67,98_AL_.jpg",Wonder,2017,U,113,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809.0,2010,242,0.242,1.0,wonder,88.0,85.0,PG,"['Some Mild Language', 'Bullying', 'Thematic Elements']",2017-11-17,2018-01-30,113.0,Drama,English,Stephen Chbosky,"Stephen Chbosky,Steve Conrad,Jack Thorne",$132.4M,Lionsgate Films,"Dolby Atmos, Dolby Digital"
359,"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX67_CR0,0,67,98_AL_.jpg",Short Term 12,2013,R,96,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414.0,2010,242,0.242,1.0,short_term_12_2013,92.0,98.0,R,"['Language', 'Brief Sexuality']",2013-08-23,2014-02-04,96.0,Drama,English,Destin Daniel Cretton,Destin Daniel Cretton,$1.0M,Cinedigm,
360,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683.0,2010,242,0.242,1.0,the_imitation_game,91.0,90.0,PG-13,"['Mature Thematic Material', 'Historical Smoking', 'Some Sexual References']",2014-12-25,2015-03-31,113.0,"History, Drama, Biography, Lgbtq+",English,Morten Tyldum,Graham Moore,$91.1M,Weinstein Co.,
361,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600.0,2010,242,0.242,1.0,guardians_of_the_galaxy,92.0,92.0,PG-13,"['Some Language', 'Intense Sci-Fi Action/Violence']",2014-08-01,2014-12-09,121.0,"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,"James Gunn,Nicole Perlman",$333.7M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos"
362,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159.0,2010,242,0.242,1.0,blade_runner_2049,82.0,88.0,R,"['Nudity', 'Language', 'Some Sexuality', 'Violence']",2017-10-06,2018-01-16,164.0,"Sci-fi, Mystery & thriller",English,Denis Villeneuve,"Hampton Fancher,Michael Green",$91.5M,Warner Bros. Pictures,Dolby Atmos
363,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251.0,2010,242,0.242,1.0,her,82.0,94.0,R,"['Language', 'Brief Graphic Nudity', 'Sexual Content']",2014-01-10,2014-05-13,119.0,"Comedy, Drama, Romance",English,Spike Jonze,Spike Jonze,$25.6M,Warner Bros. Pictures,
364,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg",Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042.0,2010,242,0.242,1.0,bohemian_rhapsody,85.0,60.0,PG-13,"['Language', 'Drug Content', 'Suggestive Material', 'Thematic Elements']",2018-11-02,2019-01-22,135.0,"Biography, History, Drama, Music, Lgbtq+",English,Bryan Singer,Anthony McCarten,$216.3M,20th Century Fox,Dolby Atmos
365,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894.0,2010,242,0.242,1.0,the_revenant_2012,50.0,56.0,R,"['Sexual Content', 'Pervasive Language', 'Graphic Nudity', 'Some Drug Use', 'Strong Bloody Violence']",2012-08-24,2012-09-18,119.0,"Comedy, Horror",English,D. Kerry Prior,D. Kerry Prior,,Paladin,
366,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894.0,2010,242,0.242,1.0,the_revenant_2015,84.0,78.0,R,"['Brief Nudity', 'A Sexual Assault', 'Violence', 'Gory Images', 'Language', 'Strong Frontier Combat']",2016-01-08,2016-04-19,156.0,"Adventure, Western",English,Alejandro González Iñárritu,"Mark L. Smith,Alejandro González Iñárritu",$183.6M,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat"
367,"https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg",The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570.0,2010,242,0.242,1.0,the_perks_of_being_a_wallflower,89.0,85.0,PG-13,"['All Involving Teens', 'A Fight', 'Sexual References', 'Drug and Alcohol Use', 'Mature Thematic Material', 'Sexual Content']",2012-10-12,2013-02-12,103.0,"Comedy, Drama, Romance, Lgbtq+",English,Stephen Chbosky,Stephen Chbosky,$17.7M,Summit Entertainment,
368,"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",The King's Speech,2010,U,118,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449.0,2010,242,0.242,1.0,the_kings_speech,92.0,94.0,R,['Some Language'],2011-01-28,2011-04-19,118.0,"History, Drama",English,Tom Hooper,David Seidler,$138.8M,Weinstein Co.,
369,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Help,2011,UA,146,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112.0,2010,242,0.242,1.0,the_help,89.0,76.0,PG-13,['Thematic Material'],2011-08-10,2011-12-06,146.0,Drama,English,Tate Taylor,Tate Taylor,$169.7M,Walt Disney,"SDDS, Dolby Digital"
370,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709.0,2010,242,0.242,1.0,deadpool,90.0,85.0,R,"['Language Throughout', 'Graphic Nudity', 'Sexual Content', 'Strong Violence']",2016-02-12,2016-05-10,108.0,"Action, Adventure, Comedy, Fantasy",English,Tim Miller,"Rhett Reese,Paul Wernick",$363.1M,20th Century Fox,Dolby Atmos
372,"https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",My Name Is Khan,2010,UA,165,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695.0,2010,242,0.242,1.0,my_name_is_khan,83.0,83.0,PG-13,"['Sexual Content', 'Language', 'Some Violence']",2010-02-12,2010-08-10,165.0,Drama,Hindi,Karan Johar,Shibani Bathija,$4.0M,Fox,
374,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928.0,2000,237,0.237,0.9788135593220338,slumdog_millionaire,90.0,91.0,R,"['Language', 'Disturbing Images', 'Some Violence']",2009-01-23,2009-03-31,116.0,"Comedy, Drama",English,Danny Boyle,Simon Beaufoy,$141.3M,Fox,
375,"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Black Swan,2010,A,108,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678.0,2010,242,0.242,1.0,black_swan_2010,84.0,85.0,R,"['Language', 'Disturbing Violent Images', 'Some Drug Use', 'Strong Sexual Content']",2010-12-17,2011-03-29,108.0,"Drama, Mystery & thriller",English,Darren Aronofsky,"Mark Heyman,Andres Heinz",$107.0M,Fox Searchlight,"SDDS, Dolby Digital, DTS"
379,"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756.0,2000,237,0.237,0.9788135593220338,persepolis,92.0,96.0,PG-13,"['Language', 'Brief Drug Content', 'Mature Thematic Material', 'Sexual References', 'Violent Images']",2007-12-25,2008-06-23,95.0,"Drama, Animation",English,"Vincent Paronnaud,Marjane Satrapi","Marjane Satrapi,Vincent Paronnaud",$4.4M,Sony Pictures Classics,Dolby Digital
380,"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285.0,2010,242,0.242,1.0,dallas_buyers_club,91.0,92.0,R,"['Nudity', 'Drug Use', 'Pervasive Language', 'Some Strong Sexual Content']",2013-11-01,2014-02-04,117.0,"Drama, Lgbtq+",English,Jean-Marc Vallée,"Craig Borten,Melisa Wallack",$27.3M,Focus Features,
381,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459.0,2000,237,0.237,0.9788135593220338,pursuit_of_happyness,87.0,67.0,PG-13,['Some Language'],2006-12-15,2007-03-27,116.0,Drama,English,Gabriele Muccino,Steve Conrad,$162.6M,Sony Pictures,"Dolby SRD, DTS, SDDS"
382,"https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262.0,2000,237,0.237,0.9788135593220338,blood_diamond,90.0,63.0,R,"['Strong Violence', 'Language']",2006-12-08,2007-03-20,138.0,"Adventure, Drama",English,Edward Zwick,"Charles Leavitt,Marshall Herskovitz,Edward Zwick,C. Gaby Mitchell",$57.4M,Warner Bros.,"Dolby SRD, DTS, SDDS"
383,"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070.0,2000,237,0.237,0.9788135593220338,bourne_ultimatum,91.0,92.0,PG-13,"['Violence', 'Intense Sequences of Action']",2007-08-03,2007-12-11,115.0,"Action, Mystery & thriller",English,Paul Greengrass,"Tony Gilroy,Scott Z. Burns,George Nolfi",$227.4M,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD"
384,"https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Sin City,2005,A,124,"Crime, Thriller",8.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820.0,2000,237,0.237,0.9788135593220338,sin_city,78.0,77.0,R,"['Sexual Content/Dialogue', 'Nudity', 'Strong Stylized Violence']",2005-04-01,2005-08-16,124.0,"Action, Crime, Drama, Fantasy",English,"Robert Rodriguez,Frank Miller",Frank Miller,$74.1M,,"Dolby SRD, SDDS, Surround, DTS"
